event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-6-83_oven_0005,11,"[661612.0563857999, 6121457.69785, nan, 11]",SBT-6-83,2016-06-25 06:30:03-06:00,"['1123_oven11.mp3', '1124_oven11.mp3', '1125_oven11.mp3', '1126_oven11.mp3', '1127_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[3.402720346551204, 47.91072878188511, 30.23006343384669, 37.89426733090632, 27.41745148134003]","[50.9129858, 314.56885]"
SBT-6-83_oven_0007,11,"[661617.09953516, 6121443.585371899, nan, 11]",SBT-6-83,2016-06-25 06:45:54-06:00,"['1133_oven11.mp3', '1134_oven11.mp3', '1135_oven11.mp3', '1136_oven11.mp3', '1137_oven11.mp3']",43,11,test,oven11,38,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.71014446724085, 66.91275997476951, 28.08772684869779, 58.93358841436342, 12.793736714437369]","[55.95613516, 300.4563719]"
SBT-6-83_oven_0004,11,"[661599.03580371, 6121452.8727132995, nan, 11]",SBT-6-83,2016-06-25 06:13:30-06:00,"['1118_oven11.mp3', '1119_oven11.mp3', '1120_oven11.mp3', '1121_oven11.mp3', '1122_oven11.mp3']",43,11,test,oven11,38,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[18.12139497437792, 63.21276943, 39.46376170668113, 16.983650293216577, 32.38906905315655]","[37.89240371, 309.7437133]"
SBT-6-83_oven_0008,11,"[661596.62067797, 6121484.8529766, nan, 11]",SBT-6-83,2016-06-25 06:55:21-06:00,"['1138_oven11.mp3', '1139_oven11.mp3', '1140_oven11.mp3', '1141_oven11.mp3', '1142_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.02081873870674, 71.44296473566423, 69.50000451682409, 30.361734855072264, 58.64873148300742]","[35.47727797, 341.7239766]"
SBT-6-83_oven_0009,11,"[661595.66311268, 6121470.9064809, nan, 11]",SBT-6-83,2016-06-25 06:56:15-06:00,"['1143_oven11.mp3', '1144_oven11.mp3', '1145_oven11.mp3', '1146_oven11.mp3', '1147_oven11.mp3', '1148_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.09793499588333, 78.27066384156694, 57.53027016268935, 57.36515041298593, 21.535912961338123, 47.52068783121302]","[34.51971268, 327.7774809]"
SBT-6-83_oven_0010,11,"[661602.2513453099, 6121480.9603153, nan, 11]",SBT-6-83,2016-06-25 06:58:06-06:00,"['1149_oven11.mp3', '1150_oven11.mp3', '1151_oven11.mp3', '1152_oven11.mp3', '1153_oven11.mp3']",43,11,test,oven11,38,28,20,36,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[67.67206651, 90.02195188621579, 45.39412922000272, 69.36393372326987, 24.02343814243229]","[41.10794531, 337.8313153]"
SBT-6-83_oven_0012,11,"[661593.13639136, 6121450.7254914, nan, 11]",SBT-6-83,2016-06-25 07:06:06-06:00,"['1160_oven11.mp3', '1161_oven11.mp3', '1162_oven11.mp3', '1163_oven11.mp3', '1164_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.616014038395534, 58.63917905243108, 13.824060100900043, 40.996706166543774, 36.22226229]","[31.99299136, 307.5964914]"
SBT-6-83_oven_0000,11,"[661610.46104131, 6121425.0695214, nan, 11]",SBT-6-83,2016-06-24 05:47:27-06:00,"['1098_oven11.mp3', '1099_oven11.mp3', '1100_oven11.mp3', '1101_oven11.mp3', '1102_oven11.mp3']",43,11,test,oven11,38,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.096869233134537, 50.122940920203696, 17.068845061656845, 49.31764556174653, 16.84574908]","[49.31764131, 281.9405214]"
SBT-6-83_oven_0011,11,"[661602.94752578, 6121483.106233, nan, 11]",SBT-6-83,2016-06-25 06:58:54-06:00,"['1154_oven11.mp3', '1155_oven11.mp3', '1156_oven11.mp3', '1157_oven11.mp3', '1158_oven11.mp3', '1159_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.64891147715248, 92.27273472208384, 69.85986304662407, 71.50851850723134, 25.58182720267303, 54.25962685744314]","[41.80412578, 339.977233]"
SBT-6-83_oven_0014,11,"[661613.0366090899, 6121430.9851388, nan, 11]",SBT-6-83,2016-06-25 07:19:36-06:00,"['1170_oven11.mp3', '1171_oven11.mp3', '1172_oven11.mp3', '1173_oven11.mp3', '1174_oven11.mp3']",43,11,test,oven11,38,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.167625500929105, 55.64311998246641, 23.130993859928665, 52.22698355493668, 12.254962353684522]","[51.89320909, 287.8561388]"
SBT-6-83_oven_0003,11,"[661598.63927827, 6121455.277076799, nan, 11]",SBT-6-83,2016-06-25 06:12:30-06:00,"['1113_oven11.mp3', '1114_oven11.mp3', '1115_oven11.mp3', '1116_oven11.mp3', '1117_oven11.mp3']",43,11,test,oven11,38,28,20,36,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.18427038384443, 61.30091766128496, 41.859223283110495, 20.041674595779806, 16.469883251166916]","[37.49587827, 312.1480768]"
SBT-6-83_oven_0002,11,"[661592.85116549, 6121481.3712546, nan, 11]",SBT-6-83,2016-06-25 06:00:48-06:00,"['1108_oven11.mp3', '1109_oven11.mp3', '1110_oven11.mp3', '1111_oven11.mp3', '1112_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[44.15163665632715, 87.34468941250272, 68.14176401903983, 64.59846757349958, 30.170222671392825]","[31.70776549, 338.2422546]"
SBT-6-83_oven_0015,11,"[661613.2578090399, 6121431.1053663, nan, 11]",SBT-6-83,2016-06-25 07:19:57-06:00,"['1175_oven11.mp3', '1176_oven11.mp3', '1177_oven11.mp3', '1178_oven11.mp3', '1179_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.36640587, 55.89210567980248, 24.350117155228368, 52.46042566612469, 12.013770802644894]","[52.11440904, 287.9763663]"
SBT-6-83_oven_0016,11,"[661586.74302986, 6121468.8011401, nan, 11]",SBT-6-83,2016-06-25 07:47:42-06:00,"['1180_oven11.mp3', '1181_oven11.mp3', '1182_oven11.mp3', '1183_oven11.mp3', '1184_oven11.mp3']",43,11,test,oven11,38,28,20,36,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[56.50728347858837, 73.61243323, 31.610349868751083, 50.655748156628015, 28.91697015673611]","[25.59962986, 325.6721401]"
SBT-6-83_oven_0006,11,"[661621.4739512099, 6121439.7009774, nan, 11]",SBT-6-83,2016-06-25 06:45:42-06:00,"['1128_oven11.mp3', '1129_oven11.mp3', '1130_oven11.mp3', '1131_oven11.mp3', '1132_oven11.mp3']",43,11,test,oven11,38,28,20,37,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.70796983692484, 41.76426097, 35.24714997853126, 31.845262487356464, 7.109741295514677]","[60.33055121, 296.5719774]"
SBT-6-83_oven_0018,11,"[661596.39404183, 6121485.7451276, nan, 11]",SBT-6-83,2016-06-25 08:09:06-06:00,"['1190_oven11.mp3', '1191_oven11.mp3', '1192_oven11.mp3', '1193_oven11.mp3', '1194_oven11.mp3']",43,11,test,oven11,38,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.872391336986176, 72.33957841382053, 70.15448844334064, 31.22009297870457, 59.53950377189957]","[35.25064183, 342.6161276]"
SBT-6-83_oven_0013,11,"[661601.7402720599, 6121470.2896008, nan, 11]",SBT-6-83,2016-06-25 07:15:45-06:00,"['1165_oven11.mp3', '1166_oven11.mp3', '1167_oven11.mp3', '1168_oven11.mp3', '1169_oven11.mp3']",43,11,test,oven11,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.08316455346996, 80.00941740969402, 60.754505428975406, 16.14736010255563, 43.50386167937664]","[40.59687206, 327.1606008]"
SBT-6-83_oven_0001,12,"[661651.4512720299, 6121513.851057299, nan, 11]",SBT-6-83,2016-06-24 07:53:33-06:00,"['1103_oven12.mp3', '1104_oven12.mp3', '1105_oven12.mp3', '1106_oven12.mp3', '1107_oven12.mp3']",44,12,test,oven12,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[58.49273894990976, 30.932803726124803, 38.23846725310176, 62.42329462372494, 65.22121929203149]","[90.30787203, 370.7220573]"
SBT-6-83_oven_0025,13,"[661655.4616213499, 6121195.38261308, nan, 11]",SBT-6-83,2016-06-27 05:12:09-06:00,"['1226_oven13.mp3', '1227_oven13.mp3', '1228_oven13.mp3', '1229_oven13.mp3', '1230_oven13.mp3']",45,13,test,oven13,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.356033174004786, 26.98860567594412, 30.692721145078075, 54.57144144305905, 23.846146772233936]","[94.31822135, 52.25361308]"
SBT-6-83_oven_0029,13,"[661637.2361374799, 6121206.53772901, nan, 11]",SBT-6-83,2016-06-27 07:57:30-06:00,"['1246_oven13.mp3', '1247_oven13.mp3', '1248_oven13.mp3', '1249_oven13.mp3', '1250_oven13.mp3']",45,13,test,oven13,39,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.38630054442739, 34.97126442757843, 71.93057137105166, 42.48776430275761, 2.689521132340165]","[76.09273748, 63.40872901]"
SBT-6-83_oven_0030,13,"[661641.8300476299, 6121190.37585755, nan, 11]",SBT-6-83,2016-06-27 08:15:03-06:00,"['1251_oven13.mp3', '1252_oven13.mp3', '1253_oven13.mp3', '1254_oven13.mp3', '1255_oven13.mp3']",45,13,test,oven13,37,28,20,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[27.27405637607074, 42.08936678032727, 55.62987902064718, 36.08883258215578, 19.37252469319496]","[80.68664763, 47.24685755]"
SBT-3-49_oven_1444,14,"[454069.25002829003, 6101744.0325551005, nan, 12]",SBT-3-49,2016-05-29 07:25:36-06:00,"['1503_oven14.mp3', '1504_oven14.mp3', '1505_oven14.mp3', '1506_oven14.mp3', '1507_oven14.mp3', '1508_oven14.mp3']",11,14,val,oven14,12,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.57248711875056, 50.32040358452628, 24.806662688220698, 55.718623197786734, 47.92544383231163, 27.164498355317683]","[55.32082829, 261.7985551]"
SBT-3-49_oven_0472,14,"[454088.54650644003, 6101735.2699948, nan, 12]",SBT-3-49,2016-05-28 06:56:24-06:00,"['1344_oven14.mp3', '1345_oven14.mp3', '1346_oven14.mp3', '1347_oven14.mp3', '1348_oven14.mp3', '1349_oven14.mp3', '1350_oven14.mp3', '1351_oven14.mp3', '1352_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.370578589402822, 38.56794211481744, 33.36893644792625, 45.62162435533672, 43.88157754503204, 49.55395730466447, 30.448959333684137, 49.60716459, 37.45633256886984]","[74.61730644, 253.0359948]"
SBT-3-49_oven_1567,14,"[454127.0103524, 6101735.6041233, nan, 12]",SBT-3-49,2016-05-29 08:23:42-06:00,"['1521_oven14.mp3', '1522_oven14.mp3', '1523_oven14.mp3', '1524_oven14.mp3', '1525_oven14.mp3', '1526_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[50.99969959768063, 75.90703402775561, 17.065528549844466, 46.12052477864379, 65.36272098338304, 74.70936907]","[113.0811524, 253.3701233]"
SBT-3-49_oven_1445,14,"[454069.24891233, 6101743.9819209, nan, 12]",SBT-3-49,2016-05-29 07:25:45-06:00,"['1509_oven14.mp3', '1510_oven14.mp3', '1511_oven14.mp3', '1512_oven14.mp3', '1513_oven14.mp3', '1514_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.53267421, 50.27321883787016, 24.837809309790963, 55.73864153426188, 47.87651144332504, 27.122510171779545]","[55.31971233, 261.7479209]"
SBT-3-49_oven_0434,14,"[454096.36439473, 6101738.0125698, nan, 12]",SBT-3-49,2016-05-28 06:52:27-06:00,"['1339_oven14.mp3', '1340_oven14.mp3', '1341_oven14.mp3', '1342_oven14.mp3', '1343_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[68.75378468352916, 61.18316523740698, 36.40915555895012, 64.15324187866857, 29.54768046587206]","[82.43519473, 255.7785698]"
SBT-3-49_oven_1430,14,"[454069.72859655, 6101744.4302201, nan, 12]",SBT-3-49,2016-05-29 07:24:03-06:00,"['1497_oven14.mp3', '1498_oven14.mp3', '1499_oven14.mp3', '1500_oven14.mp3', '1501_oven14.mp3', '1502_oven14.mp3']",11,14,val,oven14,12,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.612826526597832, 50.53345703851357, 24.93401956, 55.12627524437393, 48.44211419546104, 27.76587074319037]","[55.79939655, 262.1962201]"
SBT-3-49_oven_1350,14,"[454087.36229611, 6101738.3571541, nan, 12]",SBT-3-49,2016-05-29 06:56:39-06:00,"['1492_oven14.mp3', '1493_oven14.mp3', '1494_oven14.mp3', '1495_oven14.mp3', '1496_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.17811047482803, 41.60932995280737, 69.34069225851113, 12.228120582014212, 76.17221253613351]","[73.43309611, 256.1231541]"
SBT-3-49_oven_1320,14,"[454086.90885845, 6101739.4074412, nan, 12]",SBT-3-49,2016-05-29 06:51:03-06:00,"['1487_oven14.mp3', '1488_oven14.mp3', '1489_oven14.mp3', '1490_oven14.mp3', '1491_oven14.mp3']",11,14,val,oven14,12,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.73686934149234, 42.65251267495456, 69.04681054180844, 12.971249847512793, 37.67422548405926]","[72.97965845, 257.1734412]"
SBT-3-49_oven_0407,14,"[454120.6089307, 6101745.9120091, nan, 12]",SBT-3-49,2016-05-28 06:44:45-06:00,"['1334_oven14.mp3', '1335_oven14.mp3', '1336_oven14.mp3', '1337_oven14.mp3', '1338_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[18.99142691437357, 63.79410471178797, 25.23453387, 69.24089428, 40.02311903834384]","[106.6797307, 263.6780091]"
SBT-3-49_oven_1195,14,"[454128.93422470003, 6101716.6118776, nan, 12]",SBT-3-49,2016-05-29 06:18:12-06:00,"['1467_oven14.mp3', '1468_oven14.mp3', '1469_oven14.mp3', '1470_oven14.mp3', '1471_oven14.mp3', '1472_oven14.mp3', '1473_oven14.mp3', '1474_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.84835006465406, 46.85995848778352, 94.31492973716908, 11.13993583, 67.93401609, 67.39823057725268, 21.605693503874445, 38.218569971407874]","[115.0050247, 234.3778776]"
SBT-3-49_oven_1173,14,"[454085.05247878004, 6101743.0273869, nan, 12]",SBT-3-49,2016-05-29 06:11:54-06:00,"['1462_oven14.mp3', '1463_oven14.mp3', '1464_oven14.mp3', '1465_oven14.mp3', '1466_oven14.mp3']",11,14,val,oven14,12,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.29266532260588, 53.64458971164695, 15.83466594, 80.92535646106693, 37.93823207836365]","[71.12327878, 260.7933869]"
SBT-3-49_oven_0000,14,"[454118.4589614, 6101760.898800001, nan, 12]",SBT-3-49,2016-05-28 05:01:12-06:00,"['1267_oven14.mp3', '1268_oven14.mp3', '1269_oven14.mp3', '1270_oven14.mp3', '1271_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.40723685496198, 50.82450376, 4.694720592996713, 35.44312300663692, 33.03588376746993]","[104.5297614, 278.6648]"
SBT-3-49_oven_0353,14,"[454123.7084528, 6101739.3989557, nan, 12]",SBT-3-49,2016-05-28 06:37:42-06:00,"['1323_oven14.mp3', '1324_oven14.mp3', '1325_oven14.mp3', '1326_oven14.mp3', '1327_oven14.mp3', '1328_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.329684926507344, 56.60089459216167, 46.111387406400446, 34.44968431229444, 43.74270952, 56.65893291032356]","[109.7792528, 257.1649557]"
SBT-3-49_oven_0326,14,"[454122.94949810003, 6101743.9900038, nan, 12]",SBT-3-49,2016-05-28 06:31:06-06:00,"['1318_oven14.mp3', '1319_oven14.mp3', '1320_oven14.mp3', '1321_oven14.mp3', '1322_oven14.mp3']",11,14,val,oven14,12,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.45772273978828, 23.63664823277217, 69.64882209910337, 36.47931896718013, 56.92654658943578]","[109.0202981, 261.7560038]"
SBT-3-49_oven_0195,14,"[454098.33155795, 6101715.5496532, nan, 12]",SBT-3-49,2016-05-28 06:11:27-06:00,"['1283_oven14.mp3', '1284_oven14.mp3', '1285_oven14.mp3', '1286_oven14.mp3', '1287_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.59680951456556, 83.60619344784311, 65.44868455003524, 20.609499387656395, 89.17223776438395]","[84.40235795, 233.3156532]"
SBT-3-49_oven_0210,14,"[454090.55052783, 6101719.1131428005, nan, 12]",SBT-3-49,2016-05-28 06:12:45-06:00,"['1288_oven14.mp3', '1289_oven14.mp3', '1290_oven14.mp3', '1291_oven14.mp3', '1292_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.940091515632254, 79.30488389622933, 46.72429274911411, 67.88287404541293, 12.32155131252515]","[76.62132783, 236.8791428]"
SBT-3-49_oven_1659,14,"[454093.40969018004, 6101704.8260548, nan, 12]",SBT-3-49,2016-05-29 08:51:30-06:00,"['1532_oven14.mp3', '1533_oven14.mp3', '1534_oven14.mp3', '1535_oven14.mp3', '1536_oven14.mp3', '1537_oven14.mp3']",11,14,val,oven14,12,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.63440418, 10.630734657457824, 69.95754471493096, 38.147383538902574, 27.761309137988043, 43.31381271484005]","[79.48049018, 222.5920548]"
SBT-3-49_oven_0281,14,"[454090.75662805, 6101719.2071755, nan, 12]",SBT-3-49,2016-05-28 06:17:21-06:00,"['1313_oven14.mp3', '1314_oven14.mp3', '1315_oven14.mp3', '1316_oven14.mp3', '1317_oven14.mp3']",11,14,val,oven14,12,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.74795333391404, 79.08437943735659, 46.65238958422541, 67.66299348814137, 12.408561820791768]","[76.82742805, 236.9731755]"
SBT-3-49_oven_0254,14,"[454103.40345228004, 6101731.7602135, nan, 12]",SBT-3-49,2016-05-28 06:15:15-06:00,"['1306_oven14.mp3', '1307_oven14.mp3', '1308_oven14.mp3', '1309_oven14.mp3', '1310_oven14.mp3', '1311_oven14.mp3', '1312_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[58.29123546, 38.87596384993169, 92.12880615026992, 84.76102173207674, 22.20729291989501, 70.99898206464432, 50.80154889470201]","[89.47425228, 249.5262135]"
SBT-3-49_oven_1144,14,"[454084.88338769, 6101744.6673530005, nan, 12]",SBT-3-49,2016-05-29 06:04:42-06:00,"['1447_oven14.mp3', '1448_oven14.mp3', '1449_oven14.mp3', '1450_oven14.mp3', '1451_oven14.mp3']",11,14,val,oven14,12,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.93854576882192, 47.93723297522804, 17.40597434431523, 82.57182861896402, 38.74098434034117]","[70.95418769, 262.433353]"
SBT-3-49_oven_1130,14,"[454083.63244585, 6101735.449107001, nan, 12]",SBT-3-49,2016-05-29 06:02:48-06:00,"['1442_oven14.mp3', '1443_oven14.mp3', '1444_oven14.mp3', '1445_oven14.mp3', '1446_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.21674524936786, 37.92335491471757, 41.44985602, 8.133659386103108, 32.98943063]","[69.70324585, 253.215107]"
SBT-3-49_oven_1112,14,"[454083.45562947, 6101736.5783253005, nan, 12]",SBT-3-49,2016-05-29 06:00:09-06:00,"['1435_oven14.mp3', '1436_oven14.mp3', '1437_oven14.mp3', '1438_oven14.mp3', '1439_oven14.mp3', '1440_oven14.mp3', '1441_oven14.mp3']",11,14,val,oven14,12,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.936652993211176, 38.53608623752586, 47.41386445438205, 9.193756491516323, 74.59025552977715, 53.93813153649929, 33.31227034019144]","[69.52642947, 254.3443253]"
SBT-3-49_oven_0773,14,"[454081.87718134, 6101745.3922737, nan, 12]",SBT-3-49,2016-05-28 07:49:45-06:00,"['1386_oven14.mp3', '1387_oven14.mp3', '1388_oven14.mp3', '1389_oven14.mp3', '1390_oven14.mp3', '1391_oven14.mp3', '1392_oven14.mp3', '1393_oven14.mp3', '1394_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.85339400402559, 44.21556595583569, 54.04670689889093, 94.33902677028436, 17.819522340205303, 91.08122380535448, 83.50388033809121, 61.67557295, 36.81443468034563]","[67.94798134, 263.1582737]"
SBT-3-49_oven_1053,14,"[454149.6136847, 6101683.706827301, nan, 12]",SBT-3-49,2016-05-29 05:48:15-06:00,"['1425_oven14.mp3', '1426_oven14.mp3', '1427_oven14.mp3', '1428_oven14.mp3', '1429_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.32155842504853, 48.52795186642158, 32.37980034302565, 80.93874517094072, 32.4094025]","[135.6844847, 201.4728273]"
SBT-3-49_oven_0912,14,"[454094.72129294, 6101732.1668758, nan, 12]",SBT-3-49,2016-05-29 05:14:39-06:00,"['1415_oven14.mp3', '1416_oven14.mp3', '1417_oven14.mp3', '1418_oven14.mp3', '1419_oven14.mp3']",11,14,val,oven14,12,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.41747052241849, 36.354342059747566, 51.72601509870938, 34.60509639043577, 13.907139109607035]","[80.79209294, 249.9328758]"
SBT-3-49_oven_0544,14,"[454081.75956687, 6101732.6451313, nan, 12]",SBT-3-49,2016-05-28 07:12:30-06:00,"['1358_oven14.mp3', '1359_oven14.mp3', '1360_oven14.mp3', '1361_oven14.mp3', '1362_oven14.mp3', '1363_oven14.mp3', '1364_oven14.mp3']",11,14,val,oven14,12,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[5.072830668228043, 36.19835326237008, 41.70783827124852, 43.23750787103079, 33.18761410399927, 52.34325680389666, 30.17951542054768]","[67.83036687, 250.4111313]"
SBT-3-49_oven_0559,15,"[454044.92545829003, 6101666.8833702, nan, 12]",SBT-3-49,2016-05-28 07:15:21-06:00,"['1365_oven15.mp3', '1366_oven15.mp3', '1367_oven15.mp3', '1368_oven15.mp3', '1369_oven15.mp3', '1370_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.997631725067656, 24.56174893751462, 51.18515597729191, 67.14770946172257, 12.285444368228632, 55.63772407871547]","[30.99625829, 184.6493702]"
SBT-3-49_oven_1096,15,"[454045.74483687, 6101644.1756843, nan, 12]",SBT-3-49,2016-05-29 05:56:27-06:00,"['1430_oven15.mp3', '1431_oven15.mp3', '1432_oven15.mp3', '1433_oven15.mp3', '1434_oven15.mp3']",11,15,val,oven15,13,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.752566216822657, 35.73380524546258, 54.78030381547236, 16.70309475385149, 20.31931060209057]","[31.81563687, 161.9416843]"
SBT-3-49_oven_1034,15,"[454131.14418380003, 6101616.1009304, nan, 12]",SBT-3-49,2016-05-29 05:44:33-06:00,"['1420_oven15.mp3', '1421_oven15.mp3', '1422_oven15.mp3', '1423_oven15.mp3', '1424_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[9.497889694708167, 33.04503261, 46.07787161077581, 62.36113981479469, 31.04539152866988]","[117.2149838, 133.8669304]"
SBT-3-49_oven_0369,15,"[454051.73381668003, 6101669.1770531, nan, 12]",SBT-3-49,2016-05-28 06:39:36-06:00,"['1329_oven15.mp3', '1330_oven15.mp3', '1331_oven15.mp3', '1332_oven15.mp3', '1333_oven15.mp3']",11,15,val,oven15,13,10,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.063280375973065, 44.36824861072953, 29.129953272222444, 10.766553689144894, 43.69511743670223]","[37.80461668, 186.9430531]"
SBT-3-49_oven_0888,15,"[454068.13628562, 6101630.1933418, nan, 12]",SBT-3-49,2016-05-28 08:54:33-06:00,"['1405_oven15.mp3', '1406_oven15.mp3', '1407_oven15.mp3', '1408_oven15.mp3', '1409_oven15.mp3']",11,15,val,oven15,13,11,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[44.096325524965486, 25.40138368689544, 77.47152784519713, 45.42772798299918, 15.051374214362292]","[54.20708562, 147.9593418]"
SBT-3-49_oven_0883,15,"[454121.2833076, 6101615.7453101, nan, 12]",SBT-3-49,2016-05-28 08:53:18-06:00,"['1400_oven15.mp3', '1401_oven15.mp3', '1402_oven15.mp3', '1403_oven15.mp3', '1404_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.897332970802122, 33.70843739071896, 47.65050425811542, 46.32528983606197, 56.48834474287257]","[107.3541076, 133.5113101]"
SBT-3-49_oven_0833,15,"[454052.28694206, 6101668.9757812, nan, 12]",SBT-3-49,2016-05-28 08:42:57-06:00,"['1395_oven15.mp3', '1396_oven15.mp3', '1397_oven15.mp3', '1398_oven15.mp3', '1399_oven15.mp3']",11,15,val,oven15,13,11,10,14,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[37.48277317629105, 44.06294003636047, 29.25620051923965, 10.462495519981417, 43.47099536289607]","[38.35774206, 186.7417812]"
SBT-3-49_oven_0650,15,"[454098.57076301, 6101636.1603617, nan, 12]",SBT-3-49,2016-05-28 07:28:42-06:00,"['1381_oven15.mp3', '1382_oven15.mp3', '1383_oven15.mp3', '1384_oven15.mp3', '1385_oven15.mp3']",11,15,val,oven15,13,10,10,13,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.93018308173745, 8.601682956738589, 45.109826311435846, 37.37986385462744, 27.695918182994863]","[84.64156301, 153.9263617]"
